date,nav,scheme_code
13-02-2026,63.65,113221
12-02-2026,64.34,113221
11-02-2026,64.59,113221
10-02-2026,64.46,113221
09-02-2026,64.26,113221
06-02-2026,63.66,113221
05-02-2026,63.63,113221
04-02-2026,63.91,113221
03-02-2026,63.87,113221
02-02-2026,62.39,113221
30-01-2026,63.0,113221
29-01-2026,63.08,113221
28-01-2026,62.97,113221
27-01-2026,62.46,113221
23-01-2026,62.27,113221
22-01-2026,62.91,113221
21-01-2026,62.57,113221
20-01-2026,62.78,113221
19-01-2026,63.71,113221
16-01-2026,63.91,113221
14-01-2026,63.8,113221
13-01-2026,63.9,113221
12-01-2026,64.03,113221
09-01-2026,63.87,113221
08-01-2026,64.46,113221
07-01-2026,65.09,113221
06-01-2026,65.11,113221
05-01-2026,65.15,113221
02-01-2026,65.31,113221
01-01-2026,64.82,113221
31-12-2025,64.82,113221
30-12-2025,64.37,113221
29-12-2025,64.5,113221
26-12-2025,64.71,113221
24-12-2025,64.93,113221
23-12-2025,65.02,113221
22-12-2025,64.99,113221
19-12-2025,64.57,113221
18-12-2025,64.17,113221
17-12-2025,64.15,113221
16-12-2025,64.36,113221
15-12-2025,64.73,113221
12-12-2025,64.82,113221
11-12-2025,64.45,113221
10-12-2025,64.11,113221
09-12-2025,64.36,113221
08-12-2025,64.52,113221
05-12-2025,65.18,113221
04-12-2025,64.82,113221
03-12-2025,64.69,113221
02-12-2025,64.92,113221
01-12-2025,65.24,113221
28-11-2025,65.34,113221
27-11-2025,65.3,113221
26-11-2025,65.28,113221
25-11-2025,64.54,113221
24-11-2025,64.62,113221
21-11-2025,64.95,113221
20-11-2025,65.28,113221
19-11-2025,64.99,113221
18-11-2025,64.67,113221
17-11-2025,65.0,113221
14-11-2025,64.69,113221
13-11-2025,64.62,113221
12-11-2025,64.66,113221
11-11-2025,64.44,113221
10-11-2025,64.2,113221
07-11-2025,63.99,113221
06-11-2025,64.05,113221
04-11-2025,64.41,113221
03-11-2025,64.74,113221
31-10-2025,64.53,113221
30-10-2025,64.95,113221
29-10-2025,65.26,113221
28-10-2025,64.93,113221
27-10-2025,65.07,113221
24-10-2025,64.67,113221
23-10-2025,64.84,113221
20-10-2025,64.82,113221
17-10-2025,64.64,113221
16-10-2025,64.38,113221
15-10-2025,63.78,113221
14-10-2025,63.3,113221
13-10-2025,63.5,113221
10-10-2025,63.63,113221
09-10-2025,63.37,113221
08-10-2025,63.05,113221
07-10-2025,63.25,113221
06-10-2025,63.12,113221
03-10-2025,62.67,113221
01-10-2025,62.56,113221
30-09-2025,62.13,113221
26-09-2025,62.1,113221
25-09-2025,62.85,113221
24-09-2025,63.25,113221
23-09-2025,63.62,113221
22-09-2025,63.76,113221
19-09-2025,64.01,113221
18-09-2025,64.21,113221
17-09-2025,64.0,113221
16-09-2025,63.74,113221
15-09-2025,63.35,113221
12-09-2025,63.35,113221
11-09-2025,63.12,113221
10-09-2025,63.07,113221
09-09-2025,62.8,113221
08-09-2025,62.65,113221
05-09-2025,62.55,113221
04-09-2025,62.62,113221
03-09-2025,62.58,113221
02-09-2025,62.28,113221
01-09-2025,62.37,113221
29-08-2025,61.79,113221
28-08-2025,61.97,113221
26-08-2025,62.57,113221
25-08-2025,63.31,113221
22-08-2025,63.18,113221
21-08-2025,63.55,113221
20-08-2025,63.46,113221
19-08-2025,63.22,113221
18-08-2025,62.94,113221
14-08-2025,62.39,113221
13-08-2025,62.36,113221
12-08-2025,62.01,113221
11-08-2025,62.22,113221
08-08-2025,61.65,113221
07-08-2025,62.27,113221
06-08-2025,62.21,113221
05-08-2025,62.48,113221
04-08-2025,62.59,113221
01-08-2025,62.2,113221
31-07-2025,62.76,113221
30-07-2025,63.0,113221
29-07-2025,62.81,113221
28-07-2025,62.46,113221
25-07-2025,62.86,113221
24-07-2025,63.38,113221
23-07-2025,63.68,113221
22-07-2025,63.39,113221
21-07-2025,63.38,113221
18-07-2025,62.99,113221
17-07-2025,63.34,113221
16-07-2025,63.56,113221
15-07-2025,63.49,113221
14-07-2025,63.19,113221
11-07-2025,63.2,113221
10-07-2025,63.68,113221
09-07-2025,63.98,113221
08-07-2025,64.01,113221
07-07-2025,63.87,113221
