date,nav,scheme_code
13-02-2026,534.27,103174
12-02-2026,540.35,103174
11-02-2026,544.16,103174
10-02-2026,544.01,103174
09-02-2026,542.02,103174
06-02-2026,537.01,103174
05-02-2026,535.68,103174
04-02-2026,538.55,103174
03-02-2026,537.77,103174
02-02-2026,526.12,103174
30-01-2026,530.78,103174
29-01-2026,532.41,103174
28-01-2026,531.19,103174
27-01-2026,527.47,103174
23-01-2026,526.41,103174
22-01-2026,531.88,103174
21-01-2026,529.99,103174
20-01-2026,531.4,103174
19-01-2026,539.29,103174
16-01-2026,541.15,103174
14-01-2026,540.34,103174
13-01-2026,540.9,103174
12-01-2026,541.66,103174
09-01-2026,540.95,103174
08-01-2026,545.75,103174
07-01-2026,551.53,103174
06-01-2026,551.69,103174
05-01-2026,551.93,103174
02-01-2026,553.21,103174
01-01-2026,549.57,103174
31-12-2025,547.97,103174
30-12-2025,544.24,103174
29-12-2025,544.06,103174
26-12-2025,545.91,103174
24-12-2025,547.83,103174
23-12-2025,548.4,103174
22-12-2025,548.48,103174
19-12-2025,544.68,103174
18-12-2025,541.33,103174
17-12-2025,541.66,103174
16-12-2025,543.63,103174
15-12-2025,546.94,103174
12-12-2025,547.22,103174
11-12-2025,543.42,103174
10-12-2025,540.64,103174
09-12-2025,542.28,103174
08-12-2025,543.13,103174
05-12-2025,548.52,103174
04-12-2025,545.19,103174
03-12-2025,544.53,103174
02-12-2025,546.15,103174
01-12-2025,547.81,103174
28-11-2025,548.7,103174
27-11-2025,548.84,103174
26-11-2025,549.06,103174
25-11-2025,542.51,103174
24-11-2025,542.83,103174
21-11-2025,544.76,103174
20-11-2025,548.2,103174
19-11-2025,546.26,103174
18-11-2025,543.78,103174
17-11-2025,546.3,103174
14-11-2025,543.77,103174
13-11-2025,543.41,103174
12-11-2025,543.16,103174
11-11-2025,540.79,103174
10-11-2025,538.55,103174
07-11-2025,536.87,103174
06-11-2025,537.2,103174
04-11-2025,540.56,103174
03-11-2025,542.94,103174
31-10-2025,540.68,103174
30-10-2025,544.64,103174
29-10-2025,547.83,103174
28-10-2025,545.26,103174
27-10-2025,545.86,103174
24-10-2025,542.61,103174
23-10-2025,544.04,103174
20-10-2025,542.37,103174
17-10-2025,539.95,103174
16-10-2025,537.74,103174
15-10-2025,533.38,103174
14-10-2025,529.63,103174
13-10-2025,531.12,103174
10-10-2025,531.8,103174
09-10-2025,529.76,103174
08-10-2025,527.22,103174
07-10-2025,528.86,103174
06-10-2025,528.72,103174
03-10-2025,524.98,103174
01-10-2025,523.17,103174
30-09-2025,519.34,103174
26-09-2025,520.17,103174
25-09-2025,525.98,103174
24-09-2025,529.41,103174
23-09-2025,532.09,103174
22-09-2025,533.03,103174
19-09-2025,535.55,103174
18-09-2025,537.19,103174
17-09-2025,535.1,103174
16-09-2025,533.29,103174
15-09-2025,529.23,103174
12-09-2025,529.53,103174
11-09-2025,527.21,103174
10-09-2025,526.58,103174
09-09-2025,524.41,103174
08-09-2025,522.75,103174
05-09-2025,521.99,103174
04-09-2025,522.32,103174
03-09-2025,522.33,103174
02-09-2025,520.26,103174
01-09-2025,521.09,103174
29-08-2025,516.88,103174
28-08-2025,518.29,103174
26-08-2025,522.95,103174
25-08-2025,528.66,103174
22-08-2025,527.05,103174
21-08-2025,530.42,103174
20-08-2025,529.77,103174
19-08-2025,527.7,103174
18-08-2025,525.43,103174
14-08-2025,520.81,103174
13-08-2025,520.42,103174
12-08-2025,517.45,103174
11-08-2025,518.62,103174
08-08-2025,514.48,103174
07-08-2025,519.12,103174
06-08-2025,519.24,103174
05-08-2025,521.4,103174
04-08-2025,522.28,103174
01-08-2025,519.52,103174
31-07-2025,524.88,103174
30-07-2025,525.78,103174
29-07-2025,524.21,103174
28-07-2025,522.13,103174
25-07-2025,525.78,103174
24-07-2025,530.73,103174
23-07-2025,533.69,103174
22-07-2025,530.82,103174
21-07-2025,530.88,103174
18-07-2025,527.94,103174
17-07-2025,530.97,103174
16-07-2025,532.56,103174
15-07-2025,531.98,103174
14-07-2025,529.48,103174
11-07-2025,530.13,103174
10-07-2025,533.72,103174
09-07-2025,536.43,103174
08-07-2025,536.78,103174
07-07-2025,535.54,103174
04-07-2025,535.16,103174
03-07-2025,532.77,103174
02-07-2025,534.06,103174
01-07-2025,536.27,103174
