date,nav,scheme_code
13-02-2026,387.78,118275
12-02-2026,392.04,118275
11-02-2026,393.65,118275
10-02-2026,392.81,118275
09-02-2026,391.79,118275
06-02-2026,387.34,118275
05-02-2026,387.73,118275
04-02-2026,388.93,118275
03-02-2026,387.91,118275
02-02-2026,378.24,118275
30-01-2026,381.6,118275
29-01-2026,381.58,118275
28-01-2026,381.13,118275
27-01-2026,376.8,118275
23-01-2026,375.29,118275
22-01-2026,379.58,118275
21-01-2026,377.5,118275
20-01-2026,379.42,118275
19-01-2026,385.69,118275
16-01-2026,387.25,118275
14-01-2026,387.23,118275
13-01-2026,387.39,118275
12-01-2026,387.85,118275
09-01-2026,388.01,118275
08-01-2026,392.13,118275
07-01-2026,396.74,118275
06-01-2026,396.25,118275
05-01-2026,396.59,118275
02-01-2026,397.26,118275
01-01-2026,394.1,118275
31-12-2025,393.88,118275
30-12-2025,390.98,118275
29-12-2025,392.23,118275
26-12-2025,393.57,118275
24-12-2025,395.07,118275
23-12-2025,395.73,118275
22-12-2025,395.48,118275
19-12-2025,392.11,118275
18-12-2025,388.98,118275
17-12-2025,388.81,118275
16-12-2025,390.53,118275
15-12-2025,392.9,118275
12-12-2025,393.55,118275
11-12-2025,391.05,118275
10-12-2025,388.38,118275
09-12-2025,390.73,118275
08-12-2025,390.89,118275
05-12-2025,395.37,118275
04-12-2025,393.74,118275
03-12-2025,393.26,118275
02-12-2025,395.05,118275
01-12-2025,396.59,118275
28-11-2025,397.28,118275
27-11-2025,397.52,118275
26-11-2025,397.59,118275
25-11-2025,392.33,118275
24-11-2025,392.72,118275
21-11-2025,394.48,118275
20-11-2025,397.6,118275
19-11-2025,396.11,118275
18-11-2025,393.95,118275
17-11-2025,396.43,118275
14-11-2025,394.26,118275
13-11-2025,394.22,118275
12-11-2025,394.58,118275
11-11-2025,393.26,118275
10-11-2025,391.87,118275
07-11-2025,390.06,118275
06-11-2025,390.36,118275
04-11-2025,393.02,118275
03-11-2025,395.2,118275
31-10-2025,393.46,118275
30-10-2025,396.07,118275
29-10-2025,397.51,118275
28-10-2025,395.63,118275
27-10-2025,396.34,118275
24-10-2025,393.74,118275
23-10-2025,394.41,118275
20-10-2025,394.86,118275
17-10-2025,394.28,118275
16-10-2025,393.2,118275
15-10-2025,390.48,118275
14-10-2025,387.64,118275
13-10-2025,388.94,118275
10-10-2025,389.32,118275
09-10-2025,387.98,118275
08-10-2025,386.02,118275
07-10-2025,387.87,118275
06-10-2025,386.96,118275
03-10-2025,384.12,118275
01-10-2025,383.37,118275
30-09-2025,380.55,118275
26-09-2025,380.2,118275
25-09-2025,385.65,118275
24-09-2025,388.02,118275
23-09-2025,390.64,118275
22-09-2025,391.71,118275
19-09-2025,393.61,118275
18-09-2025,394.09,118275
17-09-2025,392.68,118275
16-09-2025,391.05,118275
15-09-2025,388.74,118275
12-09-2025,388.36,118275
11-09-2025,387.11,118275
10-09-2025,386.92,118275
09-09-2025,385.22,118275
08-09-2025,384.95,118275
05-09-2025,384.03,118275
04-09-2025,384.36,118275
03-09-2025,384.39,118275
02-09-2025,382.65,118275
01-09-2025,383.16,118275
29-08-2025,378.93,118275
28-08-2025,380.02,118275
26-08-2025,383.38,118275
25-08-2025,387.79,118275
22-08-2025,386.71,118275
21-08-2025,388.38,118275
20-08-2025,388.42,118275
19-08-2025,386.77,118275
18-08-2025,385.03,118275
14-08-2025,380.7,118275
13-08-2025,380.48,118275
12-08-2025,377.75,118275
11-08-2025,378.81,118275
08-08-2025,375.77,118275
07-08-2025,379.49,118275
06-08-2025,378.88,118275
05-08-2025,380.66,118275
04-08-2025,380.97,118275
01-08-2025,378.59,118275
31-07-2025,381.14,118275
30-07-2025,382.59,118275
29-07-2025,380.94,118275
28-07-2025,378.57,118275
25-07-2025,381.16,118275
24-07-2025,384.96,118275
23-07-2025,386.43,118275
22-07-2025,384.77,118275
21-07-2025,384.42,118275
18-07-2025,382.07,118275
17-07-2025,384.42,118275
16-07-2025,385.24,118275
15-07-2025,384.63,118275
14-07-2025,382.07,118275
11-07-2025,381.58,118275
10-07-2025,384.73,118275
09-07-2025,386.26,118275
08-07-2025,386.17,118275
07-07-2025,385.24,118275
04-07-2025,385.67,118275
03-07-2025,385.26,118275
02-07-2025,385.96,118275
01-07-2025,387.04,118275
30-06-2025,387.71,118275
27-06-2025,388.49,118275
26-06-2025,386.65,118275
25-06-2025,383.61,118275
24-06-2025,380.34,118275
23-06-2025,378.65,118275
20-06-2025,379.33,118275
19-06-2025,374.22,118275
18-06-2025,376.28,118275
17-06-2025,376.67,118275
