date,nav,scheme_code
13-02-2026,46.37,145137
12-02-2026,46.94,145137
11-02-2026,47.27,145137
10-02-2026,47.09,145137
09-02-2026,46.49,145137
06-02-2026,45.32,145137
05-02-2026,45.3,145137
04-02-2026,45.5,145137
03-02-2026,45.3,145137
02-02-2026,43.73,145137
30-01-2026,43.85,145137
29-01-2026,43.71,145137
28-01-2026,43.89,145137
27-01-2026,43.42,145137
23-01-2026,43.11,145137
22-01-2026,43.94,145137
21-01-2026,43.56,145137
20-01-2026,43.91,145137
19-01-2026,45.0,145137
16-01-2026,45.48,145137
14-01-2026,45.5,145137
13-01-2026,45.42,145137
12-01-2026,45.23,145137
09-01-2026,45.44,145137
08-01-2026,46.07,145137
07-01-2026,46.81,145137
06-01-2026,46.82,145137
05-01-2026,47.24,145137
02-01-2026,47.08,145137
01-01-2026,46.76,145137
31-12-2025,46.52,145137
30-12-2025,46.07,145137
29-12-2025,46.21,145137
26-12-2025,46.6,145137
24-12-2025,46.7,145137
23-12-2025,46.83,145137
22-12-2025,46.88,145137
19-12-2025,46.6,145137
18-12-2025,46.05,145137
17-12-2025,46.03,145137
16-12-2025,46.34,145137
15-12-2025,46.81,145137
12-12-2025,46.56,145137
11-12-2025,46.16,145137
10-12-2025,45.85,145137
09-12-2025,46.31,145137
08-12-2025,45.82,145137
05-12-2025,46.75,145137
04-12-2025,46.88,145137
03-12-2025,47.07,145137
02-12-2025,47.22,145137
01-12-2025,47.47,145137
28-11-2025,47.36,145137
27-11-2025,47.51,145137
26-11-2025,47.66,145137
25-11-2025,47.1,145137
24-11-2025,46.92,145137
21-11-2025,47.0,145137
20-11-2025,47.46,145137
19-11-2025,47.57,145137
18-11-2025,47.36,145137
17-11-2025,47.68,145137
14-11-2025,47.2,145137
13-11-2025,47.14,145137
12-11-2025,47.26,145137
11-11-2025,46.87,145137
10-11-2025,46.91,145137
07-11-2025,47.22,145137
06-11-2025,47.19,145137
04-11-2025,47.77,145137
03-11-2025,48.08,145137
31-10-2025,47.66,145137
30-10-2025,48.14,145137
29-10-2025,48.18,145137
28-10-2025,48.01,145137
27-10-2025,48.15,145137
24-10-2025,47.76,145137
23-10-2025,47.9,145137
20-10-2025,47.63,145137
17-10-2025,47.48,145137
16-10-2025,47.68,145137
15-10-2025,47.36,145137
14-10-2025,46.8,145137
13-10-2025,46.96,145137
10-10-2025,46.89,145137
09-10-2025,46.67,145137
08-10-2025,46.44,145137
07-10-2025,46.47,145137
06-10-2025,46.36,145137
03-10-2025,45.92,145137
01-10-2025,45.79,145137
30-09-2025,45.45,145137
26-09-2025,45.28,145137
25-09-2025,46.18,145137
24-09-2025,46.6,145137
23-09-2025,46.84,145137
22-09-2025,47.11,145137
19-09-2025,47.53,145137
18-09-2025,47.42,145137
17-09-2025,47.46,145137
16-09-2025,47.06,145137
15-09-2025,46.83,145137
12-09-2025,46.6,145137
11-09-2025,46.42,145137
10-09-2025,46.44,145137
09-09-2025,46.2,145137
08-09-2025,46.1,145137
05-09-2025,46.14,145137
04-09-2025,46.0,145137
03-09-2025,46.17,145137
02-09-2025,45.82,145137
01-09-2025,45.73,145137
