date,nav,scheme_code
13-02-2026,92.6201,106235
12-02-2026,93.6726,106235
11-02-2026,94.1658,106235
10-02-2026,94.0026,106235
09-02-2026,93.5965,106235
06-02-2026,92.7289,106235
05-02-2026,92.587,106235
04-02-2026,92.8723,106235
03-02-2026,92.6757,106235
02-02-2026,90.3503,106235
30-01-2026,91.2398,106235
29-01-2026,91.3841,106235
28-01-2026,90.8924,106235
27-01-2026,90.0497,106235
23-01-2026,89.7164,106235
22-01-2026,90.6348,106235
21-01-2026,90.0629,106235
20-01-2026,90.417,106235
19-01-2026,91.8757,106235
16-01-2026,92.1417,106235
14-01-2026,92.2387,106235
13-01-2026,92.2907,106235
12-01-2026,92.5144,106235
09-01-2026,92.381,106235
08-01-2026,93.1574,106235
07-01-2026,94.2981,106235
06-01-2026,94.383,106235
05-01-2026,94.3944,106235
02-01-2026,94.7726,106235
01-01-2026,94.1253,106235
31-12-2025,94.0756,106235
30-12-2025,93.4092,106235
29-12-2025,93.5233,106235
26-12-2025,93.7728,106235
24-12-2025,94.1018,106235
23-12-2025,94.2676,106235
22-12-2025,94.091,106235
19-12-2025,93.5716,106235
18-12-2025,92.9648,106235
17-12-2025,93.0777,106235
16-12-2025,93.3356,106235
15-12-2025,93.9666,106235
12-12-2025,94.0548,106235
11-12-2025,93.5076,106235
10-12-2025,92.9334,106235
09-12-2025,93.1584,106235
08-12-2025,93.2576,106235
05-12-2025,94.1951,106235
04-12-2025,93.8651,106235
03-12-2025,93.8483,106235
02-12-2025,94.0428,106235
01-12-2025,94.315,106235
28-11-2025,94.4514,106235
27-11-2025,94.4531,106235
26-11-2025,94.3582,106235
25-11-2025,93.1052,106235
24-11-2025,93.243,106235
21-11-2025,93.735,106235
20-11-2025,94.3971,106235
19-11-2025,93.9831,106235
18-11-2025,93.511,106235
17-11-2025,93.9704,106235
14-11-2025,93.5889,106235
13-11-2025,93.5695,106235
12-11-2025,93.59,106235
11-11-2025,93.0926,106235
10-11-2025,92.8863,106235
07-11-2025,92.6959,106235
06-11-2025,92.6954,106235
04-11-2025,93.2608,106235
03-11-2025,93.7578,106235
31-10-2025,93.4608,106235
30-10-2025,94.1134,106235
