date,nav,scheme_code
13-02-2026,112.89,108466
12-02-2026,114.11,108466
11-02-2026,114.61,108466
10-02-2026,114.57,108466
09-02-2026,114.24,108466
06-02-2026,113.88,108466
05-02-2026,113.84,108466
04-02-2026,114.35,108466
03-02-2026,113.72,108466
02-02-2026,111.12,108466
30-01-2026,111.81,108466
29-01-2026,112.14,108466
28-01-2026,111.73,108466
27-01-2026,111.04,108466
23-01-2026,110.44,108466
22-01-2026,111.52,108466
21-01-2026,111.01,108466
20-01-2026,111.45,108466
19-01-2026,113.01,108466
16-01-2026,113.45,108466
14-01-2026,113.42,108466
13-01-2026,113.59,108466
12-01-2026,114.06,108466
09-01-2026,113.8,108466
08-01-2026,114.7,108466
07-01-2026,116.05,108466
06-01-2026,116.3,108466
05-01-2026,116.43,108466
02-01-2026,116.62,108466
01-01-2026,115.77,108466
31-12-2025,115.51,108466
30-12-2025,114.65,108466
29-12-2025,114.63,108466
26-12-2025,114.99,108466
24-12-2025,115.43,108466
23-12-2025,115.69,108466
22-12-2025,115.67,108466
19-12-2025,114.86,108466
18-12-2025,114.24,108466
17-12-2025,114.42,108466
16-12-2025,114.72,108466
15-12-2025,115.37,108466
12-12-2025,115.49,108466
11-12-2025,114.74,108466
10-12-2025,114.32,108466
09-12-2025,114.56,108466
08-12-2025,115.19,108466
05-12-2025,116.17,108466
04-12-2025,115.66,108466
03-12-2025,115.46,108466
02-12-2025,115.67,108466
01-12-2025,116.1,108466
28-11-2025,116.11,108466
27-11-2025,116.27,108466
26-11-2025,116.25,108466
25-11-2025,114.92,108466
24-11-2025,115.16,108466
21-11-2025,115.6,108466
20-11-2025,115.95,108466
19-11-2025,115.44,108466
18-11-2025,115.09,108466
17-11-2025,115.4,108466
14-11-2025,114.91,108466
13-11-2025,114.93,108466
12-11-2025,114.61,108466
11-11-2025,113.88,108466
10-11-2025,113.13,108466
07-11-2025,112.68,108466
06-11-2025,112.8,108466
04-11-2025,113.02,108466
03-11-2025,113.81,108466
31-10-2025,113.69,108466
30-10-2025,114.22,108466
29-10-2025,114.86,108466
28-10-2025,114.28,108466
27-10-2025,114.46,108466
24-10-2025,113.58,108466
23-10-2025,113.9,108466
20-10-2025,113.83,108466
17-10-2025,113.4,108466
16-10-2025,112.9,108466
15-10-2025,112.05,108466
14-10-2025,111.36,108466
13-10-2025,111.72,108466
10-10-2025,111.92,108466
09-10-2025,111.47,108466
08-10-2025,110.96,108466
07-10-2025,111.54,108466
06-10-2025,111.36,108466
03-10-2025,110.8,108466
01-10-2025,110.43,108466
30-09-2025,109.75,108466
26-09-2025,109.94,108466
25-09-2025,110.84,108466
24-09-2025,111.35,108466
23-09-2025,111.8,108466
22-09-2025,112.0,108466
19-09-2025,112.45,108466
18-09-2025,112.69,108466
17-09-2025,112.31,108466
16-09-2025,111.95,108466
15-09-2025,111.14,108466
12-09-2025,111.23,108466
11-09-2025,110.73,108466
10-09-2025,110.53,108466
