date,nav,scheme_code
13-02-2026,41.87,146130
12-02-2026,42.54,146130
11-02-2026,42.87,146130
10-02-2026,42.98,146130
09-02-2026,42.76,146130
06-02-2026,41.85,146130
05-02-2026,41.87,146130
04-02-2026,42.17,146130
03-02-2026,41.95,146130
02-02-2026,40.75,146130
30-01-2026,41.31,146130
29-01-2026,40.92,146130
28-01-2026,40.77,146130
27-01-2026,40.08,146130
23-01-2026,39.91,146130
22-01-2026,40.52,146130
21-01-2026,40.18,146130
20-01-2026,40.42,146130
19-01-2026,41.38,146130
16-01-2026,41.7,146130
14-01-2026,41.82,146130
13-01-2026,41.64,146130
12-01-2026,41.45,146130
09-01-2026,41.82,146130
08-01-2026,42.39,146130
07-01-2026,43.09,146130
06-01-2026,43.06,146130
05-01-2026,43.22,146130
02-01-2026,43.01,146130
01-01-2026,42.72,146130
31-12-2025,42.69,146130
30-12-2025,42.22,146130
29-12-2025,42.35,146130
26-12-2025,42.62,146130
24-12-2025,42.78,146130
23-12-2025,42.74,146130
22-12-2025,42.7,146130
19-12-2025,42.18,146130
18-12-2025,41.76,146130
17-12-2025,41.81,146130
16-12-2025,42.03,146130
15-12-2025,42.33,146130
12-12-2025,42.21,146130
11-12-2025,41.83,146130
10-12-2025,41.65,146130
09-12-2025,41.82,146130
08-12-2025,41.5,146130
05-12-2025,42.28,146130
04-12-2025,42.43,146130
03-12-2025,42.5,146130
02-12-2025,42.6,146130
01-12-2025,42.77,146130
28-11-2025,42.64,146130
27-11-2025,42.74,146130
26-11-2025,43.0,146130
25-11-2025,42.48,146130
24-11-2025,42.44,146130
21-11-2025,42.54,146130
20-11-2025,42.95,146130
19-11-2025,42.96,146130
18-11-2025,43.07,146130
17-11-2025,43.37,146130
14-11-2025,43.04,146130
13-11-2025,42.98,146130
12-11-2025,43.14,146130
11-11-2025,42.92,146130
10-11-2025,42.89,146130
07-11-2025,42.86,146130
06-11-2025,43.04,146130
04-11-2025,43.61,146130
03-11-2025,43.84,146130
31-10-2025,43.48,146130
30-10-2025,43.81,146130
29-10-2025,43.81,146130
28-10-2025,43.76,146130
27-10-2025,43.87,146130
24-10-2025,43.56,146130
23-10-2025,43.48,146130
20-10-2025,43.23,146130
17-10-2025,42.97,146130
16-10-2025,43.09,146130
15-10-2025,42.93,146130
14-10-2025,42.58,146130
13-10-2025,42.85,146130
10-10-2025,42.97,146130
09-10-2025,42.85,146130
08-10-2025,42.75,146130
07-10-2025,42.85,146130
06-10-2025,42.8,146130
03-10-2025,42.66,146130
01-10-2025,42.44,146130
30-09-2025,42.2,146130
26-09-2025,42.04,146130
25-09-2025,42.83,146130
24-09-2025,43.09,146130
23-09-2025,43.36,146130
22-09-2025,43.57,146130
19-09-2025,43.88,146130
18-09-2025,43.76,146130
17-09-2025,43.7,146130
16-09-2025,43.48,146130
15-09-2025,43.2,146130
12-09-2025,42.94,146130
11-09-2025,42.82,146130
10-09-2025,42.76,146130
09-09-2025,42.47,146130
08-09-2025,42.3,146130
05-09-2025,42.39,146130
04-09-2025,42.43,146130
03-09-2025,42.59,146130
02-09-2025,42.23,146130
01-09-2025,42.06,146130
29-08-2025,41.56,146130
28-08-2025,41.62,146130
26-08-2025,42.04,146130
25-08-2025,42.77,146130
22-08-2025,42.7,146130
21-08-2025,42.86,146130
20-08-2025,42.87,146130
19-08-2025,42.8,146130
18-08-2025,42.64,146130
14-08-2025,42.03,146130
13-08-2025,42.18,146130
12-08-2025,42.03,146130
11-08-2025,42.0,146130
08-08-2025,41.88,146130
07-08-2025,42.17,146130
06-08-2025,42.21,146130
05-08-2025,42.61,146130
04-08-2025,42.78,146130
01-08-2025,42.62,146130
31-07-2025,43.17,146130
30-07-2025,43.37,146130
29-07-2025,43.28,146130
28-07-2025,42.94,146130
25-07-2025,43.46,146130
24-07-2025,44.09,146130
23-07-2025,44.39,146130
22-07-2025,44.43,146130
21-07-2025,44.43,146130
18-07-2025,44.38,146130
17-07-2025,44.73,146130
16-07-2025,44.56,146130
15-07-2025,44.43,146130
14-07-2025,43.96,146130
11-07-2025,43.61,146130
10-07-2025,43.92,146130
09-07-2025,44.01,146130
08-07-2025,43.86,146130
07-07-2025,43.97,146130
04-07-2025,44.15,146130
03-07-2025,44.07,146130
02-07-2025,43.97,146130
01-07-2025,43.98,146130
30-06-2025,43.93,146130
27-06-2025,43.6,146130
26-06-2025,43.39,146130
25-06-2025,43.34,146130
24-06-2025,42.93,146130
23-06-2025,42.66,146130
20-06-2025,42.41,146130
19-06-2025,42.06,146130
18-06-2025,42.63,146130
17-06-2025,42.77,146130
16-06-2025,42.92,146130
13-06-2025,42.66,146130
12-06-2025,42.74,146130
11-06-2025,43.15,146130
10-06-2025,43.24,146130
09-06-2025,43.21,146130
06-06-2025,42.7,146130
05-06-2025,42.36,146130
04-06-2025,42.14,146130
03-06-2025,42.04,146130
02-06-2025,42.05,146130
30-05-2025,41.76,146130
29-05-2025,41.86,146130
28-05-2025,41.72,146130
27-05-2025,41.62,146130
26-05-2025,41.55,146130
23-05-2025,41.37,146130
22-05-2025,41.13,146130
21-05-2025,41.2,146130
20-05-2025,41.05,146130
19-05-2025,41.44,146130
16-05-2025,41.3,146130
15-05-2025,40.86,146130
14-05-2025,40.62,146130
13-05-2025,40.08,146130
12-05-2025,39.84,146130
09-05-2025,38.47,146130
08-05-2025,38.67,146130
07-05-2025,39.01,146130
06-05-2025,38.61,146130
05-05-2025,39.3,146130
02-05-2025,38.87,146130
30-04-2025,38.86,146130
29-04-2025,39.31,146130
28-04-2025,39.19,146130
25-04-2025,38.9,146130
24-04-2025,39.74,146130
23-04-2025,39.81,146130
22-04-2025,39.74,146130
21-04-2025,39.49,146130
17-04-2025,38.89,146130
16-04-2025,38.67,146130
15-04-2025,38.35,146130
11-04-2025,37.4,146130
09-04-2025,36.46,146130
08-04-2025,36.72,146130
07-04-2025,35.92,146130
04-04-2025,37.06,146130
03-04-2025,38.07,146130
02-04-2025,37.98,146130
01-04-2025,37.63,146130
31-03-2025,37.87,146130
28-03-2025,37.87,146130
27-03-2025,37.95,146130
26-03-2025,37.81,146130
25-03-2025,38.28,146130
24-03-2025,38.67,146130
21-03-2025,38.44,146130
20-03-2025,37.86,146130
19-03-2025,37.64,146130
18-03-2025,37.05,146130
17-03-2025,36.15,146130
13-03-2025,35.92,146130
12-03-2025,36.09,146130
11-03-2025,36.15,146130
10-03-2025,36.31,146130
07-03-2025,36.98,146130
06-03-2025,36.86,146130
05-03-2025,36.38,146130
04-03-2025,35.64,146130
03-03-2025,35.39,146130
28-02-2025,35.47,146130
27-02-2025,36.13,146130
25-02-2025,36.8,146130
24-02-2025,36.97,146130
21-02-2025,37.58,146130
20-02-2025,37.65,146130
19-02-2025,37.31,146130
18-02-2025,36.69,146130
17-02-2025,37.01,146130
14-02-2025,37.12,146130
13-02-2025,37.95,146130
12-02-2025,38.02,146130
11-02-2025,38.26,146130
10-02-2025,39.44,146130
07-02-2025,40.27,146130
06-02-2025,40.62,146130
05-02-2025,40.76,146130
04-02-2025,40.32,146130
03-02-2025,39.95,146130
31-01-2025,40.13,146130
30-01-2025,39.44,146130
29-01-2025,39.38,146130
28-01-2025,38.22,146130
27-01-2025,38.74,146130
24-01-2025,39.89,146130
23-01-2025,40.85,146130
22-01-2025,40.35,146130
21-01-2025,40.87,146130
20-01-2025,41.8,146130
17-01-2025,41.57,146130
16-01-2025,41.67,146130
15-01-2025,41.11,146130
14-01-2025,40.89,146130
13-01-2025,40.29,146130
10-01-2025,41.79,146130
09-01-2025,42.73,146130
08-01-2025,43.22,146130
07-01-2025,43.77,146130
06-01-2025,43.31,146130
03-01-2025,44.45,146130
02-01-2025,44.66,146130
01-01-2025,44.39,146130
31-12-2024,44.17,146130
30-12-2024,43.99,146130
27-12-2024,44.11,146130
26-12-2024,43.99,146130
24-12-2024,44.03,146130
23-12-2024,44.01,146130
20-12-2024,44.29,146130
19-12-2024,45.26,146130
18-12-2024,45.42,146130
17-12-2024,45.74,146130
16-12-2024,45.99,146130
13-12-2024,45.76,146130
12-12-2024,45.84,146130
11-12-2024,46.16,146130
10-12-2024,46.1,146130
09-12-2024,45.85,146130
06-12-2024,45.76,146130
05-12-2024,45.57,146130
04-12-2024,45.41,146130
03-12-2024,45.1,146130
02-12-2024,44.77,146130
29-11-2024,44.35,146130
28-11-2024,44.1,146130
27-11-2024,44.17,146130
26-11-2024,43.75,146130
25-11-2024,43.53,146130
