date,nav,scheme_code
13-02-2026,60.4104,112957
12-02-2026,61.3645,112957
11-02-2026,61.6287,112957
10-02-2026,61.2912,112957
09-02-2026,61.2045,112957
06-02-2026,60.6204,112957
05-02-2026,60.5292,112957
04-02-2026,60.8165,112957
03-02-2026,60.4238,112957
02-02-2026,58.871,112957
30-01-2026,59.5468,112957
29-01-2026,60.0389,112957
28-01-2026,59.8611,112957
27-01-2026,58.54,112957
23-01-2026,58.1574,112957
22-01-2026,59.3243,112957
21-01-2026,58.6869,112957
20-01-2026,58.9043,112957
19-01-2026,60.2932,112957
16-01-2026,60.4403,112957
14-01-2026,60.3803,112957
13-01-2026,60.149,112957
12-01-2026,60.3052,112957
09-01-2026,60.1271,112957
08-01-2026,60.7458,112957
07-01-2026,62.0581,112957
06-01-2026,61.9817,112957
05-01-2026,61.8176,112957
02-01-2026,61.8238,112957
01-01-2026,61.1745,112957
31-12-2025,60.9028,112957
30-12-2025,60.2923,112957
29-12-2025,60.2679,112957
26-12-2025,60.5536,112957
24-12-2025,60.5523,112957
23-12-2025,60.6754,112957
22-12-2025,60.4539,112957
19-12-2025,60.0495,112957
18-12-2025,59.5696,112957
17-12-2025,59.7869,112957
16-12-2025,60.0163,112957
15-12-2025,60.2677,112957
12-12-2025,60.1718,112957
11-12-2025,59.6725,112957
10-12-2025,59.3514,112957
09-12-2025,59.4686,112957
08-12-2025,59.117,112957
05-12-2025,60.3553,112957
04-12-2025,60.2255,112957
03-12-2025,60.0863,112957
02-12-2025,60.7497,112957
01-12-2025,60.8089,112957
28-11-2025,60.7388,112957
27-11-2025,60.6806,112957
26-11-2025,60.7867,112957
25-11-2025,59.8812,112957
24-11-2025,59.7286,112957
21-11-2025,60.3208,112957
20-11-2025,61.108,112957
19-11-2025,61.1687,112957
18-11-2025,61.1764,112957
17-11-2025,61.6258,112957
14-11-2025,61.3068,112957
13-11-2025,61.3648,112957
12-11-2025,61.3276,112957
11-11-2025,61.2561,112957
10-11-2025,61.1728,112957
07-11-2025,60.9456,112957
06-11-2025,60.8826,112957
04-11-2025,61.648,112957
03-11-2025,61.9236,112957
31-10-2025,61.3454,112957
30-10-2025,61.5725,112957
29-10-2025,61.7103,112957
28-10-2025,60.8505,112957
27-10-2025,61.1621,112957
24-10-2025,60.9248,112957
23-10-2025,60.9843,112957
20-10-2025,60.9969,112957
17-10-2025,60.9169,112957
16-10-2025,61.0053,112957
15-10-2025,60.7081,112957
14-10-2025,59.9137,112957
13-10-2025,60.2321,112957
10-10-2025,60.3378,112957
09-10-2025,60.1923,112957
08-10-2025,59.8593,112957
07-10-2025,60.3266,112957
06-10-2025,60.2566,112957
03-10-2025,60.0533,112957
01-10-2025,59.8191,112957
30-09-2025,59.6073,112957
26-09-2025,59.0392,112957
25-09-2025,60.0486,112957
24-09-2025,60.5015,112957
23-09-2025,61.2364,112957
22-09-2025,61.5176,112957
19-09-2025,61.3151,112957
18-09-2025,60.9626,112957
17-09-2025,60.7991,112957
16-09-2025,60.6715,112957
15-09-2025,60.3234,112957
12-09-2025,59.9669,112957
11-09-2025,59.7753,112957
10-09-2025,59.5825,112957
09-09-2025,59.3262,112957
08-09-2025,59.2442,112957
05-09-2025,59.005,112957
04-09-2025,59.0606,112957
03-09-2025,59.3355,112957
