date,nav,scheme_code
13-02-2026,78.839,108799
12-02-2026,79.931,108799
11-02-2026,80.42,108799
10-02-2026,80.174,108799
09-02-2026,79.809,108799
06-02-2026,78.896,108799
05-02-2026,78.883,108799
04-02-2026,79.396,108799
03-02-2026,79.176,108799
02-02-2026,77.217,108799
31-01-2026,77.837,108799
30-01-2026,77.841,108799
29-01-2026,78.111,108799
28-01-2026,77.838,108799
27-01-2026,77.232,108799
23-01-2026,76.689,108799
22-01-2026,77.723,108799
21-01-2026,77.25,108799
20-01-2026,77.6,108799
19-01-2026,78.9,108799
16-01-2026,79.489,108799
14-01-2026,79.357,108799
13-01-2026,79.234,108799
12-01-2026,79.225,108799
09-01-2026,79.204,108799
08-01-2026,79.993,108799
07-01-2026,81.017,108799
06-01-2026,80.946,108799
05-01-2026,81.023,108799
02-01-2026,81.237,108799
01-01-2026,80.528,108799
31-12-2025,80.35,108799
30-12-2025,79.698,108799
29-12-2025,79.704,108799
26-12-2025,80.013,108799
24-12-2025,80.275,108799
23-12-2025,80.446,108799
22-12-2025,80.445,108799
19-12-2025,79.795,108799
18-12-2025,79.185,108799
17-12-2025,79.198,108799
16-12-2025,79.537,108799
15-12-2025,80.122,108799
12-12-2025,80.159,108799
11-12-2025,79.614,108799
10-12-2025,79.07,108799
09-12-2025,79.446,108799
08-12-2025,79.482,108799
05-12-2025,80.457,108799
04-12-2025,80.147,108799
03-12-2025,80.1,108799
02-12-2025,80.342,108799
01-12-2025,80.71,108799
30-11-2025,80.77,108799
28-11-2025,80.779,108799
27-11-2025,80.701,108799
26-11-2025,80.725,108799
25-11-2025,79.584,108799
24-11-2025,79.571,108799
21-11-2025,79.975,108799
20-11-2025,80.552,108799
19-11-2025,80.195,108799
18-11-2025,79.834,108799
17-11-2025,80.311,108799
14-11-2025,79.939,108799
13-11-2025,79.905,108799
12-11-2025,79.931,108799
11-11-2025,79.649,108799
10-11-2025,79.192,108799
07-11-2025,79.07,108799
06-11-2025,79.104,108799
04-11-2025,79.543,108799
03-11-2025,80.08,108799
31-10-2025,79.768,108799
30-10-2025,80.397,108799
29-10-2025,80.866,108799
28-10-2025,80.334,108799
27-10-2025,80.414,108799
24-10-2025,79.742,108799
23-10-2025,79.975,108799
20-10-2025,79.959,108799
17-10-2025,79.665,108799
16-10-2025,79.351,108799
15-10-2025,78.685,108799
14-10-2025,78.054,108799
13-10-2025,78.27,108799
10-10-2025,78.167,108799
09-10-2025,77.873,108799
08-10-2025,77.41,108799
07-10-2025,77.696,108799
06-10-2025,77.513,108799
03-10-2025,76.92,108799
01-10-2025,76.697,108799
30-09-2025,76.005,108799
26-09-2025,75.996,108799
25-09-2025,76.972,108799
24-09-2025,77.532,108799
23-09-2025,77.997,108799
22-09-2025,78.218,108799
19-09-2025,78.619,108799
18-09-2025,78.768,108799
17-09-2025,78.362,108799
16-09-2025,78.075,108799
15-09-2025,77.5,108799
12-09-2025,77.452,108799
11-09-2025,77.231,108799
10-09-2025,77.147,108799
09-09-2025,76.812,108799
08-09-2025,76.661,108799
05-09-2025,76.575,108799
04-09-2025,76.577,108799
03-09-2025,76.712,108799
02-09-2025,76.244,108799
01-09-2025,76.317,108799
31-08-2025,75.529,108799
29-08-2025,75.537,108799
28-08-2025,75.929,108799
26-08-2025,76.685,108799
25-08-2025,77.672,108799
22-08-2025,77.425,108799
21-08-2025,77.807,108799
20-08-2025,77.742,108799
19-08-2025,77.397,108799
18-08-2025,76.993,108799
14-08-2025,76.334,108799
13-08-2025,76.304,108799
12-08-2025,75.835,108799
11-08-2025,75.957,108799
08-08-2025,75.175,108799
07-08-2025,75.969,108799
06-08-2025,75.879,108799
05-08-2025,76.253,108799
04-08-2025,76.52,108799
01-08-2025,76.044,108799
31-07-2025,76.813,108799
30-07-2025,77.109,108799
29-07-2025,76.763,108799
28-07-2025,76.284,108799
25-07-2025,76.516,108799
24-07-2025,77.325,108799
23-07-2025,77.734,108799
22-07-2025,77.452,108799
21-07-2025,77.353,108799
18-07-2025,76.792,108799
17-07-2025,77.243,108799
16-07-2025,77.349,108799
15-07-2025,77.168,108799
14-07-2025,76.653,108799
11-07-2025,76.56,108799
10-07-2025,77.151,108799
09-07-2025,77.405,108799
08-07-2025,77.47,108799
07-07-2025,77.296,108799
04-07-2025,77.353,108799
03-07-2025,77.099,108799
02-07-2025,77.353,108799
01-07-2025,77.558,108799
30-06-2025,77.57,108799
27-06-2025,77.753,108799
26-06-2025,77.445,108799
25-06-2025,76.776,108799
24-06-2025,76.268,108799
23-06-2025,75.872,108799
20-06-2025,76.1,108799
19-06-2025,75.074,108799
18-06-2025,75.564,108799
17-06-2025,75.579,108799
16-06-2025,75.94,108799
13-06-2025,75.308,108799
12-06-2025,75.676,108799
11-06-2025,76.61,108799
10-06-2025,76.478,108799
09-06-2025,76.584,108799
06-06-2025,76.216,108799
05-06-2025,75.427,108799
04-06-2025,74.958,108799
03-06-2025,74.766,108799
02-06-2025,75.13,108799
31-05-2025,75.044,108799
30-05-2025,75.048,108799
29-05-2025,75.304,108799
28-05-2025,75.001,108799
27-05-2025,75.168,108799
26-05-2025,75.49,108799
23-05-2025,75.043,108799
22-05-2025,74.359,108799
21-05-2025,74.917,108799
20-05-2025,74.438,108799
19-05-2025,75.335,108799
16-05-2025,75.402,108799
15-05-2025,75.355,108799
14-05-2025,74.359,108799
13-05-2025,73.916,108799
12-05-2025,74.726,108799
09-05-2025,71.999,108799
08-05-2025,72.751,108799
07-05-2025,73.506,108799
06-05-2025,73.244,108799
05-05-2025,74.037,108799
02-05-2025,73.353,108799
30-04-2025,73.437,108799
29-04-2025,73.602,108799
28-04-2025,73.611,108799
25-04-2025,72.659,108799
24-04-2025,73.494,108799
23-04-2025,73.905,108799
22-04-2025,73.413,108799
21-04-2025,73.224,108799
17-04-2025,72.224,108799
16-04-2025,71.045,108799
15-04-2025,70.743,108799
11-04-2025,69.008,108799
09-04-2025,67.647,108799
08-04-2025,68.129,108799
07-04-2025,66.901,108799
04-04-2025,69.202,108799
03-04-2025,70.441,108799
02-04-2025,70.617,108799
01-04-2025,69.999,108799
31-03-2025,71.105,108799
28-03-2025,71.116,108799
27-03-2025,71.434,108799
26-03-2025,70.824,108799
25-03-2025,71.314,108799
24-03-2025,71.474,108799
21-03-2025,70.731,108799
20-03-2025,70.283,108799
19-03-2025,69.603,108799
18-03-2025,69.105,108799
17-03-2025,67.765,108799
13-03-2025,67.221,108799
12-03-2025,67.411,108799
11-03-2025,67.615,108799
10-03-2025,67.193,108799
07-03-2025,67.767,108799
06-03-2025,67.821,108799
05-03-2025,67.228,108799
04-03-2025,66.419,108799
03-03-2025,66.322,108799
28-02-2025,66.161,108799
27-02-2025,67.417,108799
25-02-2025,67.585,108799
24-02-2025,67.75,108799
21-02-2025,68.411,108799
20-02-2025,68.855,108799
19-02-2025,68.761,108799
18-02-2025,68.429,108799
17-02-2025,68.559,108799
14-02-2025,68.64,108799
13-02-2025,69.344,108799
12-02-2025,69.338,108799
11-02-2025,69.584,108799
10-02-2025,70.761,108799
07-02-2025,71.734,108799
06-02-2025,71.859,108799
05-02-2025,72.323,108799
04-02-2025,72.333,108799
03-02-2025,71.305,108799
31-01-2025,70.763,108799
30-01-2025,70.226,108799
29-01-2025,70.135,108799
28-01-2025,69.075,108799
27-01-2025,68.806,108799
24-01-2025,70.024,108799
23-01-2025,70.555,108799
22-01-2025,70.008,108799
21-01-2025,69.878,108799
20-01-2025,71.429,108799
17-01-2025,71.13,108799
16-01-2025,71.53,108799
15-01-2025,71.084,108799
14-01-2025,71.038,108799
13-01-2025,70.437,108799
10-01-2025,72.217,108799
09-01-2025,72.905,108799
08-01-2025,73.535,108799
07-01-2025,74.072,108799
06-01-2025,73.965,108799
03-01-2025,75.33,108799
02-01-2025,75.732,108799
01-01-2025,74.525,108799
31-12-2024,74.247,108799
30-12-2024,74.456,108799
27-12-2024,74.495,108799
26-12-2024,74.315,108799
24-12-2024,74.193,108799
23-12-2024,74.187,108799
20-12-2024,73.661,108799
19-12-2024,75.012,108799
18-12-2024,75.646,108799
17-12-2024,75.975,108799
16-12-2024,76.732,108799
13-12-2024,76.846,108799
12-12-2024,76.512,108799
11-12-2024,76.793,108799
10-12-2024,76.744,108799
09-12-2024,76.609,108799
06-12-2024,76.869,108799
05-12-2024,76.819,108799
04-12-2024,76.194,108799
03-12-2024,76.071,108799
02-12-2024,75.676,108799
30-11-2024,74.934,108799
29-11-2024,74.938,108799
28-11-2024,74.486,108799
27-11-2024,75.235,108799
26-11-2024,74.948,108799
25-11-2024,74.75,108799
22-11-2024,73.816,108799
21-11-2024,72.588,108799
19-11-2024,72.827,108799
18-11-2024,72.588,108799
14-11-2024,72.723,108799
13-11-2024,72.535,108799
12-11-2024,73.787,108799
11-11-2024,74.476,108799
08-11-2024,74.552,108799
07-11-2024,74.81,108799
06-11-2024,75.537,108799
05-11-2024,74.453,108799
04-11-2024,74.021,108799
31-10-2024,74.584,108799
30-10-2024,74.874,108799
29-10-2024,74.988,108799
28-10-2024,74.678,108799
25-10-2024,74.366,108799
24-10-2024,74.914,108799
23-10-2024,75.352,108799
22-10-2024,75.191,108799
21-10-2024,76.327,108799
18-10-2024,76.711,108799
17-10-2024,76.664,108799
16-10-2024,77.621,108799
15-10-2024,77.978,108799
14-10-2024,77.928,108799
11-10-2024,77.7,108799
10-10-2024,77.757,108799
09-10-2024,77.916,108799
08-10-2024,77.739,108799
07-10-2024,76.557,108799
04-10-2024,77.471,108799
03-10-2024,78.172,108799
01-10-2024,79.793,108799
30-09-2024,79.717,108799
27-09-2024,80.871,108799
26-09-2024,81.027,108799
25-09-2024,80.701,108799
24-09-2024,80.799,108799
23-09-2024,80.908,108799
20-09-2024,80.302,108799
19-09-2024,79.135,108799
18-09-2024,78.977,108799
17-09-2024,79.277,108799
16-09-2024,79.093,108799
13-09-2024,79.213,108799
12-09-2024,79.147,108799
11-09-2024,77.854,108799
10-09-2024,78.082,108799
09-09-2024,77.641,108799
06-09-2024,77.238,108799
05-09-2024,78.004,108799
04-09-2024,77.93,108799
03-09-2024,77.943,108799
02-09-2024,77.887,108799
31-08-2024,77.833,108799
30-08-2024,77.837,108799
29-08-2024,77.532,108799
28-08-2024,77.64,108799
27-08-2024,77.456,108799
26-08-2024,77.412,108799
23-08-2024,77.097,108799
22-08-2024,77.067,108799
21-08-2024,76.462,108799
20-08-2024,76.274,108799
19-08-2024,75.742,108799
16-08-2024,75.369,108799
14-08-2024,74.167,108799
13-08-2024,74.115,108799
12-08-2024,74.701,108799
09-08-2024,74.485,108799
08-08-2024,73.737,108799
07-08-2024,74.22,108799
06-08-2024,72.902,108799
05-08-2024,73.225,108799
02-08-2024,75.237,108799
01-08-2024,75.573,108799
31-07-2024,75.644,108799
30-07-2024,75.467,108799
29-07-2024,75.737,108799
26-07-2024,75.59,108799
25-07-2024,74.633,108799
24-07-2024,74.796,108799
23-07-2024,74.826,108799
22-07-2024,74.935,108799
19-07-2024,74.917,108799
18-07-2024,75.749,108799
16-07-2024,75.345,108799
15-07-2024,75.375,108799
12-07-2024,75.161,108799
11-07-2024,74.617,108799
10-07-2024,74.629,108799
09-07-2024,74.832,108799
08-07-2024,74.504,108799
05-07-2024,74.595,108799
04-07-2024,74.592,108799
03-07-2024,74.284,108799
02-07-2024,73.829,108799
01-07-2024,73.82,108799
30-06-2024,73.192,108799
28-06-2024,73.2,108799
27-06-2024,73.27,108799
26-06-2024,72.969,108799
25-06-2024,72.549,108799
24-06-2024,72.076,108799
21-06-2024,71.705,108799
20-06-2024,71.901,108799
19-06-2024,71.792,108799
18-06-2024,72.001,108799
14-06-2024,71.619,108799
13-06-2024,71.049,108799
12-06-2024,70.779,108799
11-06-2024,70.652,108799
10-06-2024,70.732,108799
07-06-2024,70.633,108799
06-06-2024,69.372,108799
05-06-2024,68.84,108799
04-06-2024,66.617,108799
03-06-2024,69.431,108799
31-05-2024,67.718,108799
30-05-2024,67.629,108799
29-05-2024,68.157,108799
28-05-2024,68.773,108799
27-05-2024,69.092,108799
24-05-2024,69.091,108799
23-05-2024,69.082,108799
22-05-2024,68.181,108799
21-05-2024,68.032,108799
17-05-2024,67.749,108799
16-05-2024,67.356,108799
15-05-2024,66.683,108799
14-05-2024,66.498,108799
13-05-2024,66.063,108799
10-05-2024,66.052,108799
09-05-2024,65.534,108799
08-05-2024,66.672,108799
07-05-2024,66.6,108799
06-05-2024,67.462,108799
03-05-2024,67.68,108799
02-05-2024,68.192,108799
30-04-2024,67.858,108799
29-04-2024,67.899,108799
26-04-2024,67.381,108799
25-04-2024,67.521,108799
24-04-2024,67.191,108799
23-04-2024,66.918,108799
22-04-2024,66.688,108799
19-04-2024,66.006,108799
18-04-2024,65.811,108799
16-04-2024,65.966,108799
15-04-2024,66.089,108799
12-04-2024,67.015,108799
10-04-2024,67.593,108799
09-04-2024,67.343,108799
08-04-2024,67.509,108799
05-04-2024,67.112,108799
04-04-2024,67.047,108799
03-04-2024,66.789,108799
02-04-2024,66.688,108799
01-04-2024,66.539,108799
31-03-2024,66.152,108799
28-03-2024,66.161,108799
27-03-2024,65.686,108799
26-03-2024,65.147,108799
22-03-2024,65.145,108799
21-03-2024,64.756,108799
20-03-2024,64.184,108799
19-03-2024,64.32,108799
18-03-2024,64.978,108799
15-03-2024,64.904,108799
14-03-2024,65.17,108799
13-03-2024,64.51,108799
12-03-2024,65.958,108799
11-03-2024,66.18,108799
07-03-2024,66.607,108799
06-03-2024,66.333,108799
05-03-2024,66.122,108799
04-03-2024,66.275,108799
01-03-2024,66.145,108799
29-02-2024,65.189,108799
28-02-2024,64.897,108799
27-02-2024,65.853,108799
26-02-2024,65.79,108799
23-02-2024,66.065,108799
22-02-2024,65.856,108799
21-02-2024,65.233,108799
20-02-2024,65.726,108799
19-02-2024,65.729,108799
16-02-2024,65.467,108799
15-02-2024,65.028,108799
14-02-2024,64.751,108799
13-02-2024,64.296,108799
12-02-2024,63.77,108799
09-02-2024,64.566,108799
08-02-2024,64.815,108799
07-02-2024,65.149,108799
06-02-2024,64.732,108799
05-02-2024,64.327,108799
02-02-2024,64.206,108799
01-02-2024,63.695,108799
31-01-2024,63.866,108799
30-01-2024,63.377,108799
29-01-2024,64.059,108799
25-01-2024,62.762,108799
24-01-2024,62.704,108799
23-01-2024,62.175,108799
19-01-2024,63.333,108799
18-01-2024,62.788,108799
17-01-2024,63.112,108799
16-01-2024,64.205,108799
15-01-2024,64.411,108799
12-01-2024,63.922,108799
11-01-2024,63.288,108799
10-01-2024,62.944,108799
09-01-2024,62.778,108799
08-01-2024,62.567,108799
05-01-2024,62.998,108799
04-01-2024,62.845,108799
03-01-2024,62.256,108799
02-01-2024,62.32,108799
01-01-2024,62.597,108799
29-12-2023,62.548,108799
28-12-2023,62.587,108799
27-12-2023,62.314,108799
26-12-2023,61.851,108799
22-12-2023,61.645,108799
21-12-2023,61.408,108799
20-12-2023,61.022,108799
19-12-2023,61.908,108799
18-12-2023,61.7,108799
15-12-2023,61.719,108799
14-12-2023,61.074,108799
13-12-2023,60.072,108799
12-12-2023,59.874,108799
11-12-2023,60.204,108799
08-12-2023,59.783,108799
07-12-2023,59.504,108799
06-12-2023,59.547,108799
05-12-2023,59.257,108799
04-12-2023,58.969,108799
01-12-2023,57.791,108799
30-11-2023,57.375,108799
29-11-2023,57.23,108799
28-11-2023,56.687,108799
24-11-2023,56.42,108799
23-11-2023,56.458,108799
22-11-2023,56.392,108799
21-11-2023,56.301,108799
20-11-2023,56.229,108799
17-11-2023,56.216,108799
16-11-2023,56.222,108799
15-11-2023,56.024,108799
13-11-2023,55.411,108799
10-11-2023,55.079,108799
09-11-2023,55.026,108799
08-11-2023,55.059,108799
07-11-2023,54.931,108799
06-11-2023,54.78,108799
03-11-2023,54.262,108799
02-11-2023,53.973,108799
01-11-2023,53.505,108799
31-10-2023,53.684,108799
30-10-2023,53.946,108799
27-10-2023,53.752,108799
26-10-2023,52.975,108799
25-10-2023,53.466,108799
23-10-2023,53.964,108799
20-10-2023,54.929,108799
19-10-2023,55.258,108799
18-10-2023,55.25,108799
17-10-2023,55.738,108799
16-10-2023,55.562,108799
13-10-2023,55.545,108799
12-10-2023,55.588,108799
11-10-2023,55.595,108799
10-10-2023,55.371,108799
09-10-2023,54.838,108799
06-10-2023,55.261,108799
05-10-2023,54.87,108799
04-10-2023,54.628,108799
03-10-2023,55.187,108799
29-09-2023,55.272,108799
27-09-2023,55.52,108799
26-09-2023,55.324,108799
25-09-2023,55.393,108799
22-09-2023,55.399,108799
21-09-2023,55.414,108799
20-09-2023,55.987,108799
18-09-2023,56.484,108799
15-09-2023,56.709,108799
14-09-2023,56.491,108799
13-09-2023,56.385,108799
12-09-2023,56.139,108799
11-09-2023,56.412,108799
08-09-2023,56.026,108799
07-09-2023,55.705,108799
06-09-2023,55.414,108799
05-09-2023,55.347,108799
04-09-2023,55.156,108799
01-09-2023,55.009,108799
31-08-2023,54.617,108799
30-08-2023,54.71,108799
29-08-2023,54.626,108799
28-08-2023,54.563,108799
25-08-2023,54.47,108799
24-08-2023,54.85,108799
23-08-2023,54.888,108799
22-08-2023,54.718,108799
21-08-2023,54.595,108799
18-08-2023,54.262,108799
17-08-2023,54.407,108799
16-08-2023,54.703,108799
14-08-2023,54.65,108799
11-08-2023,54.555,108799
10-08-2023,54.877,108799
09-08-2023,55.086,108799
08-08-2023,54.927,108799
07-08-2023,54.948,108799
04-08-2023,54.79,108799
03-08-2023,54.328,108799
02-08-2023,54.618,108799
01-08-2023,55.286,108799
31-07-2023,55.304,108799
28-07-2023,55.139,108799
27-07-2023,55.187,108799
26-07-2023,55.448,108799
25-07-2023,55.17,108799
24-07-2023,55.217,108799
21-07-2023,55.416,108799
20-07-2023,56.051,108799
19-07-2023,55.786,108799
18-07-2023,55.478,108799
17-07-2023,55.466,108799
14-07-2023,55.127,108799
13-07-2023,54.719,108799
12-07-2023,54.619,108799
11-07-2023,54.65,108799
10-07-2023,54.405,108799
07-07-2023,54.506,108799
06-07-2023,54.553,108799
05-07-2023,54.255,108799
04-07-2023,54.247,108799
03-07-2023,54.282,108799
30-06-2023,54.052,108799
28-06-2023,53.506,108799
27-06-2023,53.026,108799
26-06-2023,52.586,108799
23-06-2023,52.514,108799
22-06-2023,52.766,108799
21-06-2023,52.991,108799
20-06-2023,52.954,108799
19-06-2023,52.851,108799
16-06-2023,52.991,108799
15-06-2023,52.626,108799
14-06-2023,52.751,108799
13-06-2023,52.71,108799
12-06-2023,52.294,108799
09-06-2023,52.239,108799
08-06-2023,52.263,108799
07-06-2023,52.539,108799
06-06-2023,52.188,108799
05-06-2023,52.17,108799
02-06-2023,51.888,108799
01-06-2023,51.602,108799
31-05-2023,51.849,108799
30-05-2023,51.989,108799
29-05-2023,51.88,108799
26-05-2023,51.735,108799
25-05-2023,51.271,108799
24-05-2023,51.128,108799
23-05-2023,51.293,108799
22-05-2023,51.264,108799
19-05-2023,51.111,108799
18-05-2023,50.921,108799
17-05-2023,51.033,108799
16-05-2023,51.245,108799
15-05-2023,51.357,108799
12-05-2023,51.085,108799
11-05-2023,50.915,108799
10-05-2023,50.881,108799
09-05-2023,50.712,108799
08-05-2023,50.591,108799
05-05-2023,50.021,108799
04-05-2023,50.557,108799
03-05-2023,50.248,108799
02-05-2023,50.272,108799
28-04-2023,49.868,108799
27-04-2023,49.48,108799
26-04-2023,49.131,108799
25-04-2023,48.986,108799
24-04-2023,48.864,108799
21-04-2023,48.605,108799
20-04-2023,48.64,108799
19-04-2023,48.626,108799
18-04-2023,48.67,108799
17-04-2023,48.771,108799
13-04-2023,49.029,108799
12-04-2023,48.999,108799
11-04-2023,48.785,108799
10-04-2023,48.705,108799
06-04-2023,48.59,108799
05-04-2023,48.34,108799
03-04-2023,47.855,108799
31-03-2023,47.787,108799
29-03-2023,46.972,108799
28-03-2023,46.617,108799
27-03-2023,46.621,108799
24-03-2023,46.641,108799
23-03-2023,46.967,108799
22-03-2023,47.097,108799
21-03-2023,47.01,108799
20-03-2023,46.573,108799
17-03-2023,46.862,108799
16-03-2023,46.487,108799
15-03-2023,46.527,108799
14-03-2023,46.769,108799
13-03-2023,46.997,108799
10-03-2023,47.759,108799
09-03-2023,48.214,108799
08-03-2023,48.588,108799
06-03-2023,48.417,108799
03-03-2023,48.114,108799
02-03-2023,47.467,108799
01-03-2023,47.79,108799
28-02-2023,47.385,108799
27-02-2023,47.603,108799
24-02-2023,47.869,108799
23-02-2023,48.007,108799
22-02-2023,48.096,108799
21-02-2023,48.738,108799
20-02-2023,48.77,108799
17-02-2023,48.953,108799
16-02-2023,49.247,108799
15-02-2023,49.192,108799
14-02-2023,48.988,108799
13-02-2023,48.615,108799
10-02-2023,48.906,108799
09-02-2023,48.936,108799
08-02-2023,48.833,108799
07-02-2023,48.513,108799
06-02-2023,48.644,108799
03-02-2023,48.747,108799
02-02-2023,48.18,108799
01-02-2023,47.934,108799
31-01-2023,48.052,108799
30-01-2023,47.902,108799
27-01-2023,47.868,108799
25-01-2023,48.631,108799
24-01-2023,49.32,108799
23-01-2023,49.284,108799
20-01-2023,49.034,108799
19-01-2023,49.234,108799
18-01-2023,49.354,108799
17-01-2023,49.122,108799
16-01-2023,48.865,108799
13-01-2023,49.028,108799
12-01-2023,48.785,108799
11-01-2023,48.845,108799
10-01-2023,48.852,108799
09-01-2023,49.309,108799
06-01-2023,48.745,108799
05-01-2023,49.124,108799
04-01-2023,49.19,108799
03-01-2023,49.631,108799
02-01-2023,49.577,108799
30-12-2022,49.339,108799
29-12-2022,49.555,108799
28-12-2022,49.37,108799
27-12-2022,49.311,108799
26-12-2022,48.99,108799
23-12-2022,48.281,108799
22-12-2022,49.229,108799
21-12-2022,49.448,108799
20-12-2022,49.992,108799
19-12-2022,50.066,108799
16-12-2022,49.793,108799
15-12-2022,50.275,108799
14-12-2022,50.902,108799
13-12-2022,50.733,108799
12-12-2022,50.512,108799
09-12-2022,50.608,108799
08-12-2022,50.838,108799
07-12-2022,50.719,108799
06-12-2022,50.878,108799
05-12-2022,51.175,108799
02-12-2022,51.203,108799
01-12-2022,51.406,108799
30-11-2022,51.163,108799
29-11-2022,50.974,108799
28-11-2022,50.952,108799
25-11-2022,50.821,108799
24-11-2022,50.791,108799
23-11-2022,50.268,108799
22-11-2022,50.153,108799
21-11-2022,49.99,108799
18-11-2022,50.353,108799
17-11-2022,50.477,108799
16-11-2022,50.666,108799
15-11-2022,50.69,108799
14-11-2022,50.485,108799
11-11-2022,50.644,108799
10-11-2022,49.996,108799
09-11-2022,50.309,108799
07-11-2022,50.576,108799
04-11-2022,50.394,108799
03-11-2022,50.383,108799
02-11-2022,50.378,108799
01-11-2022,50.537,108799
31-10-2022,50.135,108799
28-10-2022,49.541,108799
27-10-2022,49.569,108799
25-10-2022,49.495,108799
21-10-2022,49.105,108799
20-10-2022,49.275,108799
19-10-2022,49.318,108799
18-10-2022,49.321,108799
17-10-2022,48.795,108799
14-10-2022,48.424,108799
13-10-2022,47.977,108799
12-10-2022,48.354,108799
11-10-2022,48.057,108799
10-10-2022,48.746,108799
07-10-2022,48.959,108799
06-10-2022,49.098,108799
04-10-2022,48.958,108799
03-10-2022,47.91,108799
30-09-2022,48.623,108799
29-09-2022,47.882,108799
28-09-2022,48.005,108799
27-09-2022,48.347,108799
26-09-2022,48.288,108799
23-09-2022,49.091,108799
22-09-2022,49.933,108799
21-09-2022,50.041,108799
20-09-2022,50.243,108799
19-09-2022,49.722,108799
16-09-2022,49.627,108799
15-09-2022,50.626,108799
14-09-2022,50.815,108799
13-09-2022,50.962,108799
12-09-2022,50.617,108799
09-09-2022,50.317,108799
08-09-2022,50.16,108799
07-09-2022,49.703,108799
06-09-2022,49.824,108799
05-09-2022,49.817,108799
02-09-2022,49.658,108799
01-09-2022,49.697,108799
30-08-2022,50.039,108799
29-08-2022,48.787,108799
26-08-2022,49.303,108799
25-08-2022,49.198,108799
24-08-2022,49.331,108799
23-08-2022,49.215,108799
22-08-2022,48.915,108799
19-08-2022,49.787,108799
18-08-2022,50.443,108799
17-08-2022,50.286,108799
16-08-2022,50.01,108799
12-08-2022,49.719,108799
11-08-2022,49.68,108799
10-08-2022,49.217,108799
08-08-2022,49.399,108799
05-08-2022,49.16,108799
04-08-2022,49.102,108799
03-08-2022,49.085,108799
02-08-2022,49.081,108799
01-08-2022,49.08,108799
29-07-2022,48.5,108799
28-07-2022,47.94,108799
27-07-2022,47.13,108799
26-07-2022,46.68,108799
25-07-2022,47.3,108799
22-07-2022,47.52,108799
21-07-2022,47.23,108799
20-07-2022,46.9,108799
19-07-2022,46.41,108799
18-07-2022,46.16,108799
15-07-2022,45.47,108799
14-07-2022,45.06,108799
13-07-2022,45.17,108799
12-07-2022,45.23,108799
11-07-2022,45.67,108799
08-07-2022,45.6,108799
07-07-2022,45.42,108799
06-07-2022,45.03,108799
05-07-2022,44.33,108799
04-07-2022,44.36,108799
01-07-2022,44.11,108799
30-06-2022,44.01,108799
29-06-2022,44.04,108799
28-06-2022,44.35,108799
27-06-2022,44.3,108799
24-06-2022,43.89,108799
23-06-2022,43.44,108799
22-06-2022,42.82,108799
21-06-2022,43.36,108799
20-06-2022,42.37,108799
17-06-2022,42.29,108799
16-06-2022,42.6,108799
15-06-2022,43.46,108799
14-06-2022,43.36,108799
13-06-2022,43.39,108799
10-06-2022,44.67,108799
09-06-2022,45.29,108799
08-06-2022,44.98,108799
07-06-2022,45.03,108799
06-06-2022,45.45,108799
03-06-2022,45.56,108799
02-06-2022,45.86,108799
01-06-2022,45.64,108799
31-05-2022,45.83,108799
30-05-2022,45.98,108799
27-05-2022,45.18,108799
26-05-2022,44.49,108799
25-05-2022,44.01,108799
24-05-2022,44.49,108799
23-05-2022,44.72,108799
20-05-2022,44.67,108799
19-05-2022,43.74,108799
18-05-2022,44.97,108799
17-05-2022,45.02,108799
16-05-2022,43.92,108799
13-05-2022,43.62,108799
12-05-2022,43.7,108799
11-05-2022,44.66,108799
10-05-2022,44.91,108799
09-05-2022,45.02,108799
06-05-2022,45.42,108799
05-05-2022,46.35,108799
04-05-2022,46.33,108799
02-05-2022,47.49,108799
29-04-2022,47.78,108799
28-04-2022,48.08,108799
27-04-2022,47.56,108799
26-04-2022,48.17,108799
25-04-2022,47.5,108799
22-04-2022,48.2,108799
21-04-2022,48.8,108799
20-04-2022,48.07,108799
19-04-2022,47.72,108799
18-04-2022,48.36,108799
13-04-2022,49.25,108799
12-04-2022,49.41,108799
11-04-2022,49.83,108799
08-04-2022,50.15,108799
